snapshot_date,symbol,contract_date,label,tenor,price
2026-06-04,NGZ36,2036-12-01,Dec 2036,125,3.797
2026-06-04,NGF37,2037-01-01,Jan 2037,126,4.022
2026-06-04,NGG37,2037-02-01,Feb 2037,127,3.872
2026-06-04,NGH37,2037-03-01,Mar 2037,128,3.672
2026-06-04,NGJ37,2037-04-01,Apr 2037,129,3.342
2026-06-04,NGK37,2037-05-01,May 2037,130,3.32
2026-06-04,NGM37,2037-06-01,Jun 2037,131,3.355
2026-06-04,NGN37,2037-07-01,Jul 2037,132,3.395
2026-06-04,NGQ37,2037-08-01,Aug 2037,133,3.435
2026-06-04,NGU37,2037-09-01,Sep 2037,134,3.45
2026-06-04,NGV37,2037-10-01,Oct 2037,135,3.496
2026-06-04,NGX37,2037-11-01,Nov 2037,136,3.621
2026-06-04,NGZ37,2037-12-01,Dec 2037,137,3.846
2026-06-04,NGF38,2038-01-01,Jan 2038,138,4.111
2026-06-05,NGN26,2026-07-01,Jul 2026,0,3.221
2026-06-05,NGQ26,2026-08-01,Aug 2026,1,3.261
2026-06-05,NGU26,2026-09-01,Sep 2026,2,3.232
2026-06-05,NGV26,2026-10-01,Oct 2026,3,3.275
2026-06-05,NGX26,2026-11-01,Nov 2026,4,3.49
2026-06-05,NGZ26,2026-12-01,Dec 2026,5,4.085
2026-06-05,NGF27,2027-01-01,Jan 2027,6,4.489
2026-06-05,NGG27,2027-02-01,Feb 2027,7,4.063
2026-06-05,NGH27,2027-03-01,Mar 2027,8,3.248
2026-06-05,NGJ27,2027-04-01,Apr 2027,9,3.001
2026-06-05,NGK27,2027-05-01,May 2027,10,2.966
2026-06-05,NGM27,2027-06-01,Jun 2027,11,3.09
2026-06-05,NGN27,2027-07-01,Jul 2027,12,3.293
2026-06-05,NGQ27,2027-08-01,Aug 2027,13,3.35
2026-06-05,NGU27,2027-09-01,Sep 2027,14,3.329
2026-06-05,NGV27,2027-10-01,Oct 2027,15,3.41
2026-06-05,NGX27,2027-11-01,Nov 2027,16,3.663
2026-06-05,NGZ27,2027-12-01,Dec 2027,17,4.321
2026-06-05,NGF28,2028-01-01,Jan 2028,18,4.753
2026-06-05,NGG28,2028-02-01,Feb 2028,19,4.265
2026-06-05,NGH28,2028-03-01,Mar 2028,20,3.489
2026-06-05,NGJ28,2028-04-01,Apr 2028,21,3.201
2026-06-05,NGK28,2028-05-01,May 2028,22,3.178
2026-06-05,NGM28,2028-06-01,Jun 2028,23,3.31
2026-06-05,NGN28,2028-07-01,Jul 2028,24,3.519
2026-06-05,NGQ28,2028-08-01,Aug 2028,25,3.575
2026-06-05,NGU28,2028-09-01,Sep 2028,26,3.554
2026-06-05,NGV28,2028-10-01,Oct 2028,27,3.62
2026-06-05,NGX28,2028-11-01,Nov 2028,28,3.834
2026-06-05,NGZ28,2028-12-01,Dec 2028,29,4.406
2026-06-05,NGF29,2029-01-01,Jan 2029,30,4.814
2026-06-05,NGG29,2029-02-01,Feb 2029,31,4.321
2026-06-05,NGH29,2029-03-01,Mar 2029,32,3.474
2026-06-05,NGJ29,2029-04-01,Apr 2029,33,3.157
2026-06-05,NGK29,2029-05-01,May 2029,34,3.132
2026-06-05,NGM29,2029-06-01,Jun 2029,35,3.248
2026-06-05,NGN29,2029-07-01,Jul 2029,36,3.464
2026-06-05,NGQ29,2029-08-01,Aug 2029,37,3.534
2026-06-05,NGU29,2029-09-01,Sep 2029,38,3.518
2026-06-05,NGV29,2029-10-01,Oct 2029,39,3.585
2026-06-05,NGX29,2029-11-01,Nov 2029,40,3.765
2026-06-05,NGZ29,2029-12-01,Dec 2029,41,4.35
2026-06-05,NGF30,2030-01-01,Jan 2030,42,4.752
2026-06-05,NGG30,2030-02-01,Feb 2030,43,4.279
2026-06-05,NGH30,2030-03-01,Mar 2030,44,3.498
2026-06-05,NGJ30,2030-04-01,Apr 2030,45,3.066
2026-06-05,NGK30,2030-05-01,May 2030,46,3.028
2026-06-05,NGM30,2030-06-01,Jun 2030,47,3.156
2026-06-05,NGN30,2030-07-01,Jul 2030,48,3.388
2026-06-05,NGQ30,2030-08-01,Aug 2030,49,3.424
2026-06-05,NGU30,2030-09-01,Sep 2030,50,3.39
2026-06-05,NGV30,2030-10-01,Oct 2030,51,3.465
2026-06-05,NGX30,2030-11-01,Nov 2030,52,3.668
2026-06-05,NGZ30,2030-12-01,Dec 2030,53,4.199
2026-06-05,NGF31,2031-01-01,Jan 2031,54,4.572
2026-06-05,NGG31,2031-02-01,Feb 2031,55,4.099
2026-06-05,NGH31,2031-03-01,Mar 2031,56,3.387
2026-06-05,NGJ31,2031-04-01,Apr 2031,57,2.964
2026-06-05,NGK31,2031-05-01,May 2031,58,2.927
2026-06-05,NGM31,2031-06-01,Jun 2031,59,3.058
2026-06-05,NGN31,2031-07-01,Jul 2031,60,3.265
2026-06-05,NGQ31,2031-08-01,Aug 2031,61,3.32
2026-06-05,NGU31,2031-09-01,Sep 2031,62,3.299
2026-06-05,NGV31,2031-10-01,Oct 2031,63,3.377
2026-06-05,NGX31,2031-11-01,Nov 2031,64,3.614
2026-06-05,NGZ31,2031-12-01,Dec 2031,65,4.197
2026-06-05,NGF32,2032-01-01,Jan 2032,66,4.525
2026-06-05,NGG32,2032-02-01,Feb 2032,67,4.05
2026-06-05,NGH32,2032-03-01,Mar 2032,68,3.33
2026-06-05,NGJ32,2032-04-01,Apr 2032,69,2.87
2026-06-05,NGK32,2032-05-01,May 2032,70,2.832
2026-06-05,NGM32,2032-06-01,Jun 2032,71,2.961
2026-06-05,NGN32,2032-07-01,Jul 2032,72,3.143
2026-06-05,NGQ32,2032-08-01,Aug 2032,73,3.193
2026-06-05,NGU32,2032-09-01,Sep 2032,74,3.167
2026-06-05,NGV32,2032-10-01,Oct 2032,75,3.23
2026-06-05,NGX32,2032-11-01,Nov 2032,76,3.446
2026-06-05,NGZ32,2032-12-01,Dec 2032,77,3.952
2026-06-05,NGF33,2033-01-01,Jan 2033,78,4.237
2026-06-05,NGG33,2033-02-01,Feb 2033,79,3.782
2026-06-05,NGH33,2033-03-01,Mar 2033,80,3.103
2026-06-05,NGJ33,2033-04-01,Apr 2033,81,2.733
2026-06-05,NGK33,2033-05-01,May 2033,82,2.713
2026-06-05,NGM33,2033-06-01,Jun 2033,83,2.856
2026-06-05,NGN33,2033-07-01,Jul 2033,84,3.048
2026-06-05,NGQ33,2033-08-01,Aug 2033,85,3.118
2026-06-05,NGU33,2033-09-01,Sep 2033,86,3.093
2026-06-05,NGV33,2033-10-01,Oct 2033,87,3.168
2026-06-05,NGX33,2033-11-01,Nov 2033,88,3.408
2026-06-05,NGZ33,2033-12-01,Dec 2033,89,3.838
2026-06-05,NGF34,2034-01-01,Jan 2034,90,4.118
2026-06-05,NGG34,2034-02-01,Feb 2034,91,3.813
2026-06-05,NGH34,2034-03-01,Mar 2034,92,3.203
2026-06-05,NGJ34,2034-04-01,Apr 2034,93,2.783
2026-06-05,NGK34,2034-05-01,May 2034,94,2.773
2026-06-05,NGM34,2034-06-01,Jun 2034,95,2.923
2026-06-05,NGN34,2034-07-01,Jul 2034,96,3.103
2026-06-05,NGQ34,2034-08-01,Aug 2034,97,3.163
2026-06-05,NGU34,2034-09-01,Sep 2034,98,3.178
2026-06-05,NGV34,2034-10-01,Oct 2034,99,3.224
2026-06-05,NGX34,2034-11-01,Nov 2034,100,3.464
2026-06-05,NGZ34,2034-12-01,Dec 2034,101,3.864
2026-06-05,NGF35,2035-01-01,Jan 2035,102,4.089
2026-06-05,NGG35,2035-02-01,Feb 2035,103,3.849
2026-06-05,NGH35,2035-03-01,Mar 2035,104,3.419
2026-06-05,NGJ35,2035-04-01,Apr 2035,105,3.029
2026-06-05,NGK35,2035-05-01,May 2035,106,3.007
2026-06-05,NGM35,2035-06-01,Jun 2035,107,3.042
2026-06-05,NGN35,2035-07-01,Jul 2035,108,3.082
2026-06-05,NGQ35,2035-08-01,Aug 2035,109,3.122
2026-06-05,NGU35,2035-09-01,Sep 2035,110,3.137
2026-06-05,NGV35,2035-10-01,Oct 2035,111,3.183
2026-06-05,NGX35,2035-11-01,Nov 2035,112,3.383
2026-06-05,NGZ35,2035-12-01,Dec 2035,113,3.693
2026-06-05,NGF36,2036-01-01,Jan 2036,114,3.963
2026-06-05,NGG36,2036-02-01,Feb 2036,115,3.793
2026-06-05,NGH36,2036-03-01,Mar 2036,116,3.523
2026-06-05,NGJ36,2036-04-01,Apr 2036,117,3.193
2026-06-05,NGK36,2036-05-01,May 2036,118,3.171
2026-06-05,NGM36,2036-06-01,Jun 2036,119,3.211
2026-06-05,NGN36,2036-07-01,Jul 2036,120,3.251
2026-06-05,NGQ36,2036-08-01,Aug 2036,121,3.291
2026-06-05,NGU36,2036-09-01,Sep 2036,122,3.306
2026-06-05,NGV36,2036-10-01,Oct 2036,123,3.352
2026-06-05,NGX36,2036-11-01,Nov 2036,124,3.502
2026-06-05,NGZ36,2036-12-01,Dec 2036,125,3.777
2026-06-05,NGF37,2037-01-01,Jan 2037,126,4.002
2026-06-05,NGG37,2037-02-01,Feb 2037,127,3.852
2026-06-05,NGH37,2037-03-01,Mar 2037,128,3.652
2026-06-05,NGJ37,2037-04-01,Apr 2037,129,3.322
2026-06-05,NGK37,2037-05-01,May 2037,130,3.3
2026-06-05,NGM37,2037-06-01,Jun 2037,131,3.335
2026-06-05,NGN37,2037-07-01,Jul 2037,132,3.375
2026-06-05,NGQ37,2037-08-01,Aug 2037,133,3.415
2026-06-05,NGU37,2037-09-01,Sep 2037,134,3.43
2026-06-05,NGV37,2037-10-01,Oct 2037,135,3.476
2026-06-05,NGX37,2037-11-01,Nov 2037,136,3.601
2026-06-05,NGZ37,2037-12-01,Dec 2037,137,3.826
2026-06-05,NGF38,2038-01-01,Jan 2038,138,4.091
2026-06-06,NGN26,2026-07-01,Jul 2026,0,3.229
2026-06-06,NGQ26,2026-08-01,Aug 2026,1,3.27
2026-06-06,NGU26,2026-09-01,Sep 2026,2,3.244
2026-06-06,NGV26,2026-10-01,Oct 2026,3,3.285
2026-06-06,NGX26,2026-11-01,Nov 2026,4,3.499
2026-06-06,NGZ26,2026-12-01,Dec 2026,5,4.097
2026-06-06,NGF27,2027-01-01,Jan 2027,6,4.497
2026-06-06,NGG27,2027-02-01,Feb 2027,7,4.07
2026-06-06,NGH27,2027-03-01,Mar 2027,8,3.257
2026-06-06,NGJ27,2027-04-01,Apr 2027,9,3.009
2026-06-06,NGK27,2027-05-01,May 2027,10,2.971
2026-06-06,NGM27,2027-06-01,Jun 2027,11,3.095
2026-06-06,NGN27,2027-07-01,Jul 2027,12,3.3
2026-06-06,NGQ27,2027-08-01,Aug 2027,13,3.359
2026-06-06,NGU27,2027-09-01,Sep 2027,14,3.339
2026-06-06,NGV27,2027-10-01,Oct 2027,15,3.416
2026-06-06,NGX27,2027-11-01,Nov 2027,16,3.669
2026-06-06,NGZ27,2027-12-01,Dec 2027,17,4.326
2026-06-06,NGF28,2028-01-01,Jan 2028,18,4.758
2026-06-06,NGG28,2028-02-01,Feb 2028,19,4.271
2026-06-06,NGH28,2028-03-01,Mar 2028,20,3.493
2026-06-06,NGJ28,2028-04-01,Apr 2028,21,3.197
2026-06-06,NGK28,2028-05-01,May 2028,22,3.174
2026-06-06,NGM28,2028-06-01,Jun 2028,23,3.312
2026-06-06,NGN28,2028-07-01,Jul 2028,24,3.517
2026-06-06,NGQ28,2028-08-01,Aug 2028,25,3.576
2026-06-06,NGU28,2028-09-01,Sep 2028,26,3.554
2026-06-06,NGV28,2028-10-01,Oct 2028,27,3.62
2026-06-06,NGX28,2028-11-01,Nov 2028,28,3.829
2026-06-06,NGZ28,2028-12-01,Dec 2028,29,4.41
2026-06-06,NGF29,2029-01-01,Jan 2029,30,4.814
2026-06-06,NGG29,2029-02-01,Feb 2029,31,4.321
2026-06-06,NGH29,2029-03-01,Mar 2029,32,3.474
2026-06-06,NGJ29,2029-04-01,Apr 2029,33,3.145
2026-06-06,NGK29,2029-05-01,May 2029,34,3.121
2026-06-06,NGM29,2029-06-01,Jun 2029,35,3.237
2026-06-06,NGN29,2029-07-01,Jul 2029,36,3.453
2026-06-06,NGQ29,2029-08-01,Aug 2029,37,3.523
2026-06-06,NGU29,2029-09-01,Sep 2029,38,3.508
2026-06-06,NGV29,2029-10-01,Oct 2029,39,3.579
2026-06-06,NGX29,2029-11-01,Nov 2029,40,3.759
2026-06-06,NGZ29,2029-12-01,Dec 2029,41,4.343
2026-06-06,NGF30,2030-01-01,Jan 2030,42,4.752
2026-06-06,NGG30,2030-02-01,Feb 2030,43,4.279
2026-06-06,NGH30,2030-03-01,Mar 2030,44,3.498
2026-06-06,NGJ30,2030-04-01,Apr 2030,45,3.066
2026-06-06,NGK30,2030-05-01,May 2030,46,3.028
2026-06-06,NGM30,2030-06-01,Jun 2030,47,3.156
2026-06-06,NGN30,2030-07-01,Jul 2030,48,3.388
2026-06-06,NGQ30,2030-08-01,Aug 2030,49,3.424
2026-06-06,NGU30,2030-09-01,Sep 2030,50,3.39
2026-06-06,NGV30,2030-10-01,Oct 2030,51,3.471
2026-06-06,NGX30,2030-11-01,Nov 2030,52,3.668
2026-06-06,NGZ30,2030-12-01,Dec 2030,53,4.199
2026-06-06,NGF31,2031-01-01,Jan 2031,54,4.572
2026-06-06,NGG31,2031-02-01,Feb 2031,55,4.099
2026-06-06,NGH31,2031-03-01,Mar 2031,56,3.387
2026-06-06,NGJ31,2031-04-01,Apr 2031,57,2.964
2026-06-06,NGK31,2031-05-01,May 2031,58,2.927
2026-06-06,NGM31,2031-06-01,Jun 2031,59,3.058
2026-06-06,NGN31,2031-07-01,Jul 2031,60,3.265
2026-06-06,NGQ31,2031-08-01,Aug 2031,61,3.32
2026-06-06,NGU31,2031-09-01,Sep 2031,62,3.299
2026-06-06,NGV31,2031-10-01,Oct 2031,63,3.377
2026-06-06,NGX31,2031-11-01,Nov 2031,64,3.614
2026-06-06,NGZ31,2031-12-01,Dec 2031,65,4.197
2026-06-06,NGF32,2032-01-01,Jan 2032,66,4.525
2026-06-06,NGG32,2032-02-01,Feb 2032,67,4.054
2026-06-06,NGH32,2032-03-01,Mar 2032,68,3.33
2026-06-06,NGJ32,2032-04-01,Apr 2032,69,2.87
2026-06-06,NGK32,2032-05-01,May 2032,70,2.832
2026-06-06,NGM32,2032-06-01,Jun 2032,71,2.961
2026-06-06,NGN32,2032-07-01,Jul 2032,72,3.143
2026-06-06,NGQ32,2032-08-01,Aug 2032,73,3.193
2026-06-06,NGU32,2032-09-01,Sep 2032,74,3.167
2026-06-06,NGV32,2032-10-01,Oct 2032,75,3.23
2026-06-06,NGX32,2032-11-01,Nov 2032,76,3.446
2026-06-06,NGZ32,2032-12-01,Dec 2032,77,3.952
2026-06-06,NGF33,2033-01-01,Jan 2033,78,4.237
2026-06-06,NGG33,2033-02-01,Feb 2033,79,3.782
2026-06-06,NGH33,2033-03-01,Mar 2033,80,3.103
2026-06-06,NGJ33,2033-04-01,Apr 2033,81,2.733
2026-06-06,NGK33,2033-05-01,May 2033,82,2.713
2026-06-06,NGM33,2033-06-01,Jun 2033,83,2.856
2026-06-06,NGN33,2033-07-01,Jul 2033,84,3.048
2026-06-06,NGQ33,2033-08-01,Aug 2033,85,3.118
2026-06-06,NGU33,2033-09-01,Sep 2033,86,3.093
2026-06-06,NGV33,2033-10-01,Oct 2033,87,3.168
2026-06-06,NGX33,2033-11-01,Nov 2033,88,3.408
2026-06-06,NGZ33,2033-12-01,Dec 2033,89,3.838
2026-06-06,NGF34,2034-01-01,Jan 2034,90,4.118
2026-06-06,NGG34,2034-02-01,Feb 2034,91,3.813
2026-06-06,NGH34,2034-03-01,Mar 2034,92,3.203
2026-06-06,NGJ34,2034-04-01,Apr 2034,93,2.783
2026-06-06,NGK34,2034-05-01,May 2034,94,2.773
2026-06-06,NGM34,2034-06-01,Jun 2034,95,2.923
2026-06-06,NGN34,2034-07-01,Jul 2034,96,3.103
2026-06-06,NGQ34,2034-08-01,Aug 2034,97,3.163
2026-06-06,NGU34,2034-09-01,Sep 2034,98,3.178
2026-06-06,NGV34,2034-10-01,Oct 2034,99,3.224
2026-06-06,NGX34,2034-11-01,Nov 2034,100,3.464
2026-06-06,NGZ34,2034-12-01,Dec 2034,101,3.864
2026-06-06,NGF35,2035-01-01,Jan 2035,102,4.089
2026-06-06,NGG35,2035-02-01,Feb 2035,103,3.849
2026-06-06,NGH35,2035-03-01,Mar 2035,104,3.419
2026-06-06,NGJ35,2035-04-01,Apr 2035,105,3.029
2026-06-06,NGK35,2035-05-01,May 2035,106,3.007
2026-06-06,NGM35,2035-06-01,Jun 2035,107,3.042
2026-06-06,NGN35,2035-07-01,Jul 2035,108,3.082
2026-06-06,NGQ35,2035-08-01,Aug 2035,109,3.122
2026-06-06,NGU35,2035-09-01,Sep 2035,110,3.137
2026-06-06,NGV35,2035-10-01,Oct 2035,111,3.183
2026-06-06,NGX35,2035-11-01,Nov 2035,112,3.383
2026-06-06,NGZ35,2035-12-01,Dec 2035,113,3.693
2026-06-06,NGF36,2036-01-01,Jan 2036,114,3.963
2026-06-06,NGG36,2036-02-01,Feb 2036,115,3.793
2026-06-06,NGH36,2036-03-01,Mar 2036,116,3.523
2026-06-06,NGJ36,2036-04-01,Apr 2036,117,3.193
2026-06-06,NGK36,2036-05-01,May 2036,118,3.171
2026-06-06,NGM36,2036-06-01,Jun 2036,119,3.211
2026-06-06,NGN36,2036-07-01,Jul 2036,120,3.251
2026-06-06,NGQ36,2036-08-01,Aug 2036,121,3.291
2026-06-06,NGU36,2036-09-01,Sep 2036,122,3.306
2026-06-06,NGV36,2036-10-01,Oct 2036,123,3.352
2026-06-06,NGX36,2036-11-01,Nov 2036,124,3.502
2026-06-06,NGZ36,2036-12-01,Dec 2036,125,3.777
2026-06-06,NGF37,2037-01-01,Jan 2037,126,4.002
2026-06-06,NGG37,2037-02-01,Feb 2037,127,3.852
2026-06-06,NGH37,2037-03-01,Mar 2037,128,3.652
2026-06-06,NGJ37,2037-04-01,Apr 2037,129,3.322
2026-06-06,NGK37,2037-05-01,May 2037,130,3.3
2026-06-06,NGM37,2037-06-01,Jun 2037,131,3.335
2026-06-06,NGN37,2037-07-01,Jul 2037,132,3.375
2026-06-06,NGQ37,2037-08-01,Aug 2037,133,3.415
2026-06-06,NGU37,2037-09-01,Sep 2037,134,3.43
2026-06-06,NGV37,2037-10-01,Oct 2037,135,3.476
2026-06-06,NGX37,2037-11-01,Nov 2037,136,3.601
2026-06-06,NGZ37,2037-12-01,Dec 2037,137,3.826
2026-06-06,NGF38,2038-01-01,Jan 2038,138,4.091
2026-06-07,NGN26,2026-07-01,Jul 2026,0,3.229
2026-06-07,NGQ26,2026-08-01,Aug 2026,1,3.27
2026-06-07,NGU26,2026-09-01,Sep 2026,2,3.244
2026-06-07,NGV26,2026-10-01,Oct 2026,3,3.285
2026-06-07,NGX26,2026-11-01,Nov 2026,4,3.499
2026-06-07,NGZ26,2026-12-01,Dec 2026,5,4.097
2026-06-07,NGF27,2027-01-01,Jan 2027,6,4.497
2026-06-07,NGG27,2027-02-01,Feb 2027,7,4.07
2026-06-07,NGH27,2027-03-01,Mar 2027,8,3.257
2026-06-07,NGJ27,2027-04-01,Apr 2027,9,3.009
2026-06-07,NGK27,2027-05-01,May 2027,10,2.971
2026-06-07,NGM27,2027-06-01,Jun 2027,11,3.095
2026-06-07,NGN27,2027-07-01,Jul 2027,12,3.3
2026-06-07,NGQ27,2027-08-01,Aug 2027,13,3.359
2026-06-07,NGU27,2027-09-01,Sep 2027,14,3.339
2026-06-07,NGV27,2027-10-01,Oct 2027,15,3.416
2026-06-07,NGX27,2027-11-01,Nov 2027,16,3.669
2026-06-07,NGZ27,2027-12-01,Dec 2027,17,4.326
2026-06-07,NGF28,2028-01-01,Jan 2028,18,4.758
2026-06-07,NGG28,2028-02-01,Feb 2028,19,4.271
2026-06-07,NGH28,2028-03-01,Mar 2028,20,3.493
2026-06-07,NGJ28,2028-04-01,Apr 2028,21,3.197
2026-06-07,NGK28,2028-05-01,May 2028,22,3.174
2026-06-07,NGM28,2028-06-01,Jun 2028,23,3.312
2026-06-07,NGN28,2028-07-01,Jul 2028,24,3.517
2026-06-07,NGQ28,2028-08-01,Aug 2028,25,3.576
2026-06-07,NGU28,2028-09-01,Sep 2028,26,3.554
2026-06-07,NGV28,2028-10-01,Oct 2028,27,3.62
2026-06-07,NGX28,2028-11-01,Nov 2028,28,3.829
2026-06-07,NGZ28,2028-12-01,Dec 2028,29,4.41
2026-06-07,NGF29,2029-01-01,Jan 2029,30,4.814
2026-06-07,NGG29,2029-02-01,Feb 2029,31,4.321
2026-06-07,NGH29,2029-03-01,Mar 2029,32,3.474
2026-06-07,NGJ29,2029-04-01,Apr 2029,33,3.145
2026-06-07,NGK29,2029-05-01,May 2029,34,3.121
2026-06-07,NGM29,2029-06-01,Jun 2029,35,3.237
2026-06-07,NGN29,2029-07-01,Jul 2029,36,3.453
2026-06-07,NGQ29,2029-08-01,Aug 2029,37,3.523
2026-06-07,NGU29,2029-09-01,Sep 2029,38,3.508
2026-06-07,NGV29,2029-10-01,Oct 2029,39,3.579
2026-06-07,NGX29,2029-11-01,Nov 2029,40,3.759
2026-06-07,NGZ29,2029-12-01,Dec 2029,41,4.343
2026-06-07,NGF30,2030-01-01,Jan 2030,42,4.752
2026-06-07,NGG30,2030-02-01,Feb 2030,43,4.279
2026-06-07,NGH30,2030-03-01,Mar 2030,44,3.498
2026-06-07,NGJ30,2030-04-01,Apr 2030,45,3.066
2026-06-07,NGK30,2030-05-01,May 2030,46,3.028
2026-06-07,NGM30,2030-06-01,Jun 2030,47,3.156
2026-06-07,NGN30,2030-07-01,Jul 2030,48,3.388
2026-06-07,NGQ30,2030-08-01,Aug 2030,49,3.424
2026-06-07,NGU30,2030-09-01,Sep 2030,50,3.39
2026-06-07,NGV30,2030-10-01,Oct 2030,51,3.471
2026-06-07,NGX30,2030-11-01,Nov 2030,52,3.668
2026-06-07,NGZ30,2030-12-01,Dec 2030,53,4.199
2026-06-07,NGF31,2031-01-01,Jan 2031,54,4.572
2026-06-07,NGG31,2031-02-01,Feb 2031,55,4.099
2026-06-07,NGH31,2031-03-01,Mar 2031,56,3.387
2026-06-07,NGJ31,2031-04-01,Apr 2031,57,2.964
2026-06-07,NGK31,2031-05-01,May 2031,58,2.927
2026-06-07,NGM31,2031-06-01,Jun 2031,59,3.058
2026-06-07,NGN31,2031-07-01,Jul 2031,60,3.265
2026-06-07,NGQ31,2031-08-01,Aug 2031,61,3.32
2026-06-07,NGU31,2031-09-01,Sep 2031,62,3.299
2026-06-07,NGV31,2031-10-01,Oct 2031,63,3.377
2026-06-07,NGX31,2031-11-01,Nov 2031,64,3.614
2026-06-07,NGZ31,2031-12-01,Dec 2031,65,4.197
2026-06-07,NGF32,2032-01-01,Jan 2032,66,4.525
2026-06-07,NGG32,2032-02-01,Feb 2032,67,4.054
2026-06-07,NGH32,2032-03-01,Mar 2032,68,3.33
2026-06-07,NGJ32,2032-04-01,Apr 2032,69,2.87
2026-06-07,NGK32,2032-05-01,May 2032,70,2.832
2026-06-07,NGM32,2032-06-01,Jun 2032,71,2.961
2026-06-07,NGN32,2032-07-01,Jul 2032,72,3.143
2026-06-07,NGQ32,2032-08-01,Aug 2032,73,3.193
2026-06-07,NGU32,2032-09-01,Sep 2032,74,3.167
2026-06-07,NGV32,2032-10-01,Oct 2032,75,3.23
2026-06-07,NGX32,2032-11-01,Nov 2032,76,3.446
2026-06-07,NGZ32,2032-12-01,Dec 2032,77,3.952
2026-06-07,NGF33,2033-01-01,Jan 2033,78,4.237
2026-06-07,NGG33,2033-02-01,Feb 2033,79,3.782
2026-06-07,NGH33,2033-03-01,Mar 2033,80,3.103
2026-06-07,NGJ33,2033-04-01,Apr 2033,81,2.733
2026-06-07,NGK33,2033-05-01,May 2033,82,2.713
2026-06-07,NGM33,2033-06-01,Jun 2033,83,2.856
2026-06-07,NGN33,2033-07-01,Jul 2033,84,3.048
2026-06-07,NGQ33,2033-08-01,Aug 2033,85,3.118
2026-06-07,NGU33,2033-09-01,Sep 2033,86,3.093
2026-06-07,NGV33,2033-10-01,Oct 2033,87,3.168
2026-06-07,NGX33,2033-11-01,Nov 2033,88,3.408
2026-06-07,NGZ33,2033-12-01,Dec 2033,89,3.838
2026-06-07,NGF34,2034-01-01,Jan 2034,90,4.118
2026-06-07,NGG34,2034-02-01,Feb 2034,91,3.813
2026-06-07,NGH34,2034-03-01,Mar 2034,92,3.203
2026-06-07,NGJ34,2034-04-01,Apr 2034,93,2.783
2026-06-07,NGK34,2034-05-01,May 2034,94,2.773
2026-06-07,NGM34,2034-06-01,Jun 2034,95,2.923
2026-06-07,NGN34,2034-07-01,Jul 2034,96,3.103
2026-06-07,NGQ34,2034-08-01,Aug 2034,97,3.163
2026-06-07,NGU34,2034-09-01,Sep 2034,98,3.178
2026-06-07,NGV34,2034-10-01,Oct 2034,99,3.224
2026-06-07,NGX34,2034-11-01,Nov 2034,100,3.464
2026-06-07,NGZ34,2034-12-01,Dec 2034,101,3.864
2026-06-07,NGF35,2035-01-01,Jan 2035,102,4.089
2026-06-07,NGG35,2035-02-01,Feb 2035,103,3.849
2026-06-07,NGH35,2035-03-01,Mar 2035,104,3.419
2026-06-07,NGJ35,2035-04-01,Apr 2035,105,3.029
2026-06-07,NGK35,2035-05-01,May 2035,106,3.007
2026-06-07,NGM35,2035-06-01,Jun 2035,107,3.042
2026-06-07,NGN35,2035-07-01,Jul 2035,108,3.082
2026-06-07,NGQ35,2035-08-01,Aug 2035,109,3.122
2026-06-07,NGU35,2035-09-01,Sep 2035,110,3.137
2026-06-07,NGV35,2035-10-01,Oct 2035,111,3.183
2026-06-07,NGX35,2035-11-01,Nov 2035,112,3.383
2026-06-07,NGZ35,2035-12-01,Dec 2035,113,3.693
2026-06-07,NGF36,2036-01-01,Jan 2036,114,3.963
2026-06-07,NGG36,2036-02-01,Feb 2036,115,3.793
2026-06-07,NGH36,2036-03-01,Mar 2036,116,3.523
2026-06-07,NGJ36,2036-04-01,Apr 2036,117,3.193
2026-06-07,NGK36,2036-05-01,May 2036,118,3.171
2026-06-07,NGM36,2036-06-01,Jun 2036,119,3.211
2026-06-07,NGN36,2036-07-01,Jul 2036,120,3.251
2026-06-07,NGQ36,2036-08-01,Aug 2036,121,3.291
2026-06-07,NGU36,2036-09-01,Sep 2036,122,3.306
2026-06-07,NGV36,2036-10-01,Oct 2036,123,3.352
2026-06-07,NGX36,2036-11-01,Nov 2036,124,3.502
2026-06-07,NGZ36,2036-12-01,Dec 2036,125,3.777
2026-06-07,NGF37,2037-01-01,Jan 2037,126,4.002
2026-06-07,NGG37,2037-02-01,Feb 2037,127,3.852
2026-06-07,NGH37,2037-03-01,Mar 2037,128,3.652
2026-06-07,NGJ37,2037-04-01,Apr 2037,129,3.322
2026-06-07,NGK37,2037-05-01,May 2037,130,3.3
2026-06-07,NGM37,2037-06-01,Jun 2037,131,3.335
2026-06-07,NGN37,2037-07-01,Jul 2037,132,3.375
2026-06-07,NGQ37,2037-08-01,Aug 2037,133,3.415
2026-06-07,NGU37,2037-09-01,Sep 2037,134,3.43
2026-06-07,NGV37,2037-10-01,Oct 2037,135,3.476
2026-06-07,NGX37,2037-11-01,Nov 2037,136,3.601
2026-06-07,NGZ37,2037-12-01,Dec 2037,137,3.826
2026-06-07,NGF38,2038-01-01,Jan 2038,138,4.091
2026-06-07,NGG38,2038-02-01,Feb 2038,139,3.941
2026-06-07,NGH38,2038-03-01,Mar 2038,140,3.741
2026-06-07,NGJ38,2038-04-01,Apr 2038,141,3.411
2026-06-07,NGK38,2038-05-01,May 2038,142,3.389
