snapshot_date,symbol,contract_date,label,tenor,price
2026-04-23,CLX26,2026-11-01,Nov 2026,5,79.53
2026-04-23,CLZ26,2026-12-01,Dec 2026,6,78.12
2026-04-23,CLF27,2027-01-01,Jan 2027,7,76.73
2026-04-23,CLG27,2027-02-01,Feb 2027,8,75.82
2026-04-23,CLH27,2027-03-01,Mar 2027,9,75.14
2026-04-23,CLJ27,2027-04-01,Apr 2027,10,74.24
2026-04-23,CLK27,2027-05-01,May 2027,11,73.71
2026-04-23,CLM27,2027-06-01,Jun 2027,12,73.49
2026-04-23,CLN27,2027-07-01,Jul 2027,13,72.79
2026-04-23,CLQ27,2027-08-01,Aug 2027,14,72.62
2026-04-23,CLU27,2027-09-01,Sep 2027,15,72.1
2026-04-23,CLV27,2027-10-01,Oct 2027,16,71.85
2026-04-23,CLX27,2027-11-01,Nov 2027,17,70.91
2026-04-23,CLZ27,2027-12-01,Dec 2027,18,71.37
2026-04-23,CLF28,2028-01-01,Jan 2028,19,70.32
2026-04-23,CLG28,2028-02-01,Feb 2028,20,70.14
2026-04-23,CLH28,2028-03-01,Mar 2028,21,69.75
2026-04-23,CLJ28,2028-04-01,Apr 2028,22,69.95
2026-04-23,CLK28,2028-05-01,May 2028,23,69.94
2026-04-23,CLM28,2028-06-01,Jun 2028,24,69.78
2026-04-23,CLN28,2028-07-01,Jul 2028,25,69.52
2026-04-23,CLQ28,2028-08-01,Aug 2028,26,69.3
2026-04-23,CLU28,2028-09-01,Sep 2028,27,69.08
2026-04-23,CLV28,2028-10-01,Oct 2028,28,68.89
2026-04-23,CLX28,2028-11-01,Nov 2028,29,68.71
2026-04-23,CLZ28,2028-12-01,Dec 2028,30,68.59
2026-04-23,CLF29,2029-01-01,Jan 2029,31,68.3
2026-04-23,CLG29,2029-02-01,Feb 2029,32,68.1
2026-04-23,CLH29,2029-03-01,Mar 2029,33,67.9
2026-04-23,CLJ29,2029-04-01,Apr 2029,34,67.72
2026-04-23,CLK29,2029-05-01,May 2029,35,67.56
2026-04-23,CLM29,2029-06-01,Jun 2029,36,67.38
2026-04-23,CLN29,2029-07-01,Jul 2029,37,67.16
2026-04-23,CLQ29,2029-08-01,Aug 2029,38,66.97
2026-04-23,CLU29,2029-09-01,Sep 2029,39,66.78
2026-04-23,CLV29,2029-10-01,Oct 2029,40,66.59
2026-04-23,CLX29,2029-11-01,Nov 2029,41,66.4
2026-04-23,CLZ29,2029-12-01,Dec 2029,42,65.9
2026-04-23,CLF30,2030-01-01,Jan 2030,43,66.07
2026-04-23,CLG30,2030-02-01,Feb 2030,44,65.87
2026-04-23,CLH30,2030-03-01,Mar 2030,45,65.68
2026-04-23,CLJ30,2030-04-01,Apr 2030,46,65.49
2026-04-23,CLK30,2030-05-01,May 2030,47,65.32
2026-04-23,CLM30,2030-06-01,Jun 2030,48,65.14
2026-04-23,CLN30,2030-07-01,Jul 2030,49,64.91
2026-04-23,CLQ30,2030-08-01,Aug 2030,50,64.77
2026-04-23,CLU30,2030-09-01,Sep 2030,51,64.6
2026-04-23,CLV30,2030-10-01,Oct 2030,52,64.43
2026-04-23,CLX30,2030-11-01,Nov 2030,53,64.27
2026-04-23,CLZ30,2030-12-01,Dec 2030,54,64.0
2026-04-23,CLF31,2031-01-01,Jan 2031,55,63.8
2026-04-23,CLG31,2031-02-01,Feb 2031,56,63.64
2026-04-23,CLH31,2031-03-01,Mar 2031,57,63.5
2026-04-23,CLJ31,2031-04-01,Apr 2031,58,63.33
2026-04-23,CLK31,2031-05-01,May 2031,59,63.15
2026-04-23,CLM31,2031-06-01,Jun 2031,60,63.0
2026-04-23,CLN31,2031-07-01,Jul 2031,61,62.82
2026-04-23,CLQ31,2031-08-01,Aug 2031,62,62.65
2026-04-23,CLU31,2031-09-01,Sep 2031,63,62.53
2026-04-23,CLV31,2031-10-01,Oct 2031,64,62.3
2026-04-23,CLX31,2031-11-01,Nov 2031,65,62.16
2026-04-23,CLZ31,2031-12-01,Dec 2031,66,61.96
2026-04-23,CLF32,2032-01-01,Jan 2032,67,61.76
2026-04-23,CLG32,2032-02-01,Feb 2032,68,61.57
2026-04-23,CLH32,2032-03-01,Mar 2032,69,61.4
2026-04-23,CLJ32,2032-04-01,Apr 2032,70,61.24
2026-04-23,CLK32,2032-05-01,May 2032,71,61.08
2026-04-23,CLM32,2032-06-01,Jun 2032,72,60.91
2026-04-23,CLN32,2032-07-01,Jul 2032,73,60.74
2026-04-23,CLQ32,2032-08-01,Aug 2032,74,60.58
2026-04-23,CLU32,2032-09-01,Sep 2032,75,60.41
2026-04-23,CLV32,2032-10-01,Oct 2032,76,60.21
2026-04-23,CLX32,2032-11-01,Nov 2032,77,60.08
2026-04-23,CLZ32,2032-12-01,Dec 2032,78,59.93
2026-04-23,CLF33,2033-01-01,Jan 2033,79,59.75
2026-04-23,CLG33,2033-02-01,Feb 2033,80,59.62
2026-04-23,CLH33,2033-03-01,Mar 2033,81,59.48
2026-04-23,CLJ33,2033-04-01,Apr 2033,82,59.3
2026-04-23,CLK33,2033-05-01,May 2033,83,59.14
2026-04-23,CLM33,2033-06-01,Jun 2033,84,58.96
2026-04-23,CLN33,2033-07-01,Jul 2033,85,58.79
2026-04-23,CLQ33,2033-08-01,Aug 2033,86,58.52
2026-04-23,CLU33,2033-09-01,Sep 2033,87,58.35
2026-04-23,CLV33,2033-10-01,Oct 2033,88,58.19
2026-04-23,CLX33,2033-11-01,Nov 2033,89,58.03
2026-04-23,CLZ33,2033-12-01,Dec 2033,90,57.96
2026-04-23,CLF34,2034-01-01,Jan 2034,91,57.77
2026-04-23,CLG34,2034-02-01,Feb 2034,92,57.6
2026-04-23,CLH34,2034-03-01,Mar 2034,93,57.41
2026-04-23,CLJ34,2034-04-01,Apr 2034,94,57.26
2026-04-23,CLK34,2034-05-01,May 2034,95,57.12
2026-04-23,CLM34,2034-06-01,Jun 2034,96,56.99
2026-04-23,CLN34,2034-07-01,Jul 2034,97,56.87
2026-04-23,CLQ34,2034-08-01,Aug 2034,98,56.72
2026-04-23,CLU34,2034-09-01,Sep 2034,99,56.56
2026-04-23,CLV34,2034-10-01,Oct 2034,100,56.39
2026-04-23,CLX34,2034-11-01,Nov 2034,101,56.23
2026-04-23,CLZ34,2034-12-01,Dec 2034,102,56.06
2026-04-23,CLF35,2035-01-01,Jan 2035,103,55.89
2026-04-23,CLG35,2035-02-01,Feb 2035,104,55.73
2026-04-23,CLH35,2035-03-01,Mar 2035,105,55.57
2026-04-23,CLJ35,2035-04-01,Apr 2035,106,55.47
2026-04-23,CLK35,2035-05-01,May 2035,107,55.3
2026-04-23,CLM35,2035-06-01,Jun 2035,108,55.09
2026-04-23,CLN35,2035-07-01,Jul 2035,109,54.93
2026-04-23,CLQ35,2035-08-01,Aug 2035,110,54.75
2026-04-23,CLU35,2035-09-01,Sep 2035,111,54.6
2026-04-23,CLV35,2035-10-01,Oct 2035,112,54.46
2026-04-23,CLX35,2035-11-01,Nov 2035,113,54.35
2026-04-23,CLZ35,2035-12-01,Dec 2035,114,54.16
2026-04-23,CLF36,2036-01-01,Jan 2036,115,54.02
2026-04-23,CLG36,2036-02-01,Feb 2036,116,53.85
2026-04-23,CLH36,2036-03-01,Mar 2036,117,53.69
2026-04-23,CLJ36,2036-04-01,Apr 2036,118,53.58
2026-04-23,CLK36,2036-05-01,May 2036,119,53.43
2026-04-23,CLM36,2036-06-01,Jun 2036,120,53.23
2026-04-23,CLN36,2036-07-01,Jul 2036,121,53.04
2026-04-23,CLQ36,2036-08-01,Aug 2036,122,52.86
2026-04-23,CLU36,2036-09-01,Sep 2036,123,52.72
2026-04-23,CLV36,2036-10-01,Oct 2036,124,52.59
2026-04-23,CLX36,2036-11-01,Nov 2036,125,52.5
2026-04-23,CLZ36,2036-12-01,Dec 2036,126,52.26
2026-04-23,CLF37,2037-01-01,Jan 2037,127,52.19
2026-04-23,CLG37,2037-02-01,Feb 2037,128,52.13
